ZIP Code,EIA Utility ID,EIA Utility Name
21917,5027,Delmarva Power
21918,5027,Delmarva Power
35570,195,Alabama Power Co
35564,195,Alabama Power Co
35594,195,Alabama Power Co
35548,195,Alabama Power Co
35563,195,Alabama Power Co
35543,195,Alabama Power Co
35950,241,Albertville Municipal Utilities Board
35951,241,Albertville Municipal Utilities Board
35957,195,Alabama Power Co
35976,195,Alabama Power Co
35016,195,Alabama Power Co
35175,750,Arab Electric Coop Inc
35980,195,Alabama Power Co
36560,195,Alabama Power Co
36505,195,Alabama Power Co
36509,195,Alabama Power Co
36607,195,Alabama Power Co
36544,195,Alabama Power Co
36523,195,Alabama Power Co
36603,195,Alabama Power Co
36541,195,Alabama Power Co
36575,195,Alabama Power Co
36612,195,Alabama Power Co
36675,195,Alabama Power Co
36571,195,Alabama Power Co
36615,195,Alabama Power Co
36608,195,Alabama Power Co
36528,195,Alabama Power Co
36610,195,Alabama Power Co
36617,195,Alabama Power Co
36619,195,Alabama Power Co
36572,195,Alabama Power Co
36587,195,Alabama Power Co
36525,195,Alabama Power Co
36609,195,Alabama Power Co
36602,195,Alabama Power Co
36605,195,Alabama Power Co
36688,195,Alabama Power Co
36522,195,Alabama Power Co
36582,195,Alabama Power Co
36695,195,Alabama Power Co
36604,195,Alabama Power Co
36611,195,Alabama Power Co
36606,195,Alabama Power Co
36618,195,Alabama Power Co
36521,195,Alabama Power Co
36613,195,Alabama Power Co
36693,195,Alabama Power Co
36660,195,Alabama Power Co
36663,195,Alabama Power Co
36590,195,Alabama Power Co
36512,195,Alabama Power Co
36652,195,Alabama Power Co
36568,195,Alabama Power Co
36601,195,Alabama Power Co
36689,195,Alabama Power Co
36685,195,Alabama Power Co
36691,195,Alabama Power Co
36671,195,Alabama Power Co
36670,195,Alabama Power Co
36628,195,Alabama Power Co
36625,195,Alabama Power Co
36616,195,Alabama Power Co
36633,195,Alabama Power Co
36630,195,Alabama Power Co
36640,195,Alabama Power Co
36641,195,Alabama Power Co
36644,195,Alabama Power Co
36444,195,Alabama Power Co
36481,195,Alabama Power Co
36751,195,Alabama Power Co
36425,195,Alabama Power Co
36460,195,Alabama Power Co
36471,195,Alabama Power Co
36445,195,Alabama Power Co
36480,195,Alabama Power Co
36461,195,Alabama Power Co
36470,195,Alabama Power Co
36458,195,Alabama Power Co
36110,195,Alabama Power Co
36043,195,Alabama Power Co
36114,195,Alabama Power Co
36113,195,Alabama Power Co
36116,195,Alabama Power Co
36117,195,Alabama Power Co
36036,195,Alabama Power Co
36112,195,Alabama Power Co
36105,195,Alabama Power Co
36108,195,Alabama Power Co
36104,195,Alabama Power Co
36111,195,Alabama Power Co
36064,195,Alabama Power Co
36130,195,Alabama Power Co
36109,195,Alabama Power Co
36106,195,Alabama Power Co
36107,195,Alabama Power Co
36115,195,Alabama Power Co
36013,195,Alabama Power Co
36069,195,Alabama Power Co
36141,195,Alabama Power Co
36140,195,Alabama Power Co
36142,195,Alabama Power Co
36131,195,Alabama Power Co
36132,195,Alabama Power Co
36133,195,Alabama Power Co
36134,195,Alabama Power Co
36135,195,Alabama Power Co
36118,195,Alabama Power Co
36119,195,Alabama Power Co
36101,195,Alabama Power Co
36103,195,Alabama Power Co
36102,195,Alabama Power Co
36057,195,Alabama Power Co
36125,195,Alabama Power Co
36124,195,Alabama Power Co
36123,195,Alabama Power Co
36121,195,Alabama Power Co
36120,195,Alabama Power Co
35619,195,Alabama Power Co
36756,195,Alabama Power Co
36786,195,Alabama Power Co
35442,195,Alabama Power Co
35466,195,Alabama Power Co
35447,195,Alabama Power Co
35461,195,Alabama Power Co
35481,195,Alabama Power Co
35471,195,Alabama Power Co
36079,195,Alabama Power Co
36005,195,Alabama Power Co
79311,17718,Southwestern Public Service Co
36280,195,Alabama Power Co
36276,195,Alabama Power Co
36263,195,Alabama Power Co
36274,195,Alabama Power Co
36278,195,Alabama Power Co
36871,195,Alabama Power Co
36860,195,Alabama Power Co
36869,195,Alabama Power Co
36858,195,Alabama Power Co
36867,195,Alabama Power Co
36875,195,Alabama Power Co
67410,22500,"Evergy Kansas Central, Inc"
35004,195,Alabama Power Co
35120,195,Alabama Power Co
35054,195,Alabama Power Co
35953,195,Alabama Power Co
35146,195,Alabama Power Co
35135,195,Alabama Power Co
35131,195,Alabama Power Co
35125,195,Alabama Power Co
35128,195,Alabama Power Co
35987,195,Alabama Power Co
35052,195,Alabama Power Co
35112,195,Alabama Power Co
35080,195,Alabama Power Co
35114,195,Alabama Power Co
35176,195,Alabama Power Co
35007,195,Alabama Power Co
35137,195,Alabama Power Co
35124,195,Alabama Power Co
35051,195,Alabama Power Co
35040,195,Alabama Power Co
35143,195,Alabama Power Co
35242,195,Alabama Power Co
35078,195,Alabama Power Co
35178,195,Alabama Power Co
35043,195,Alabama Power Co
35186,195,Alabama Power Co
35115,195,Alabama Power Co
35147,195,Alabama Power Co
35185,195,Alabama Power Co
35187,195,Alabama Power Co
35144,195,Alabama Power Co
79601,1591,"Big Country Electric Coop, Inc"
79602,4295,Comanche County Elec Coop Assn
35464,195,Alabama Power Co
35459,195,Alabama Power Co
36901,195,Alabama Power Co
35460,195,Alabama Power Co
35470,195,Alabama Power Co
36925,195,Alabama Power Co
36907,195,Alabama Power Co
35477,195,Alabama Power Co
36268,195,Alabama Power Co
35150,195,Alabama Power Co
35151,195,Alabama Power Co
35096,195,Alabama Power Co
35014,195,Alabama Power Co
35160,195,Alabama Power Co
35044,195,Alabama Power Co
35161,195,Alabama Power Co
35149,195,Alabama Power Co
35032,195,Alabama Power Co
35010,195,Alabama Power Co
36850,195,Alabama Power Co
36853,195,Alabama Power Co
36256,195,Alabama Power Co
36861,195,Alabama Power Co
36023,195,Alabama Power Co
35473,195,Alabama Power Co
35452,195,Alabama Power Co
35457,195,Alabama Power Co
35463,195,Alabama Power Co
35475,195,Alabama Power Co
35406,195,Alabama Power Co
35405,195,Alabama Power Co
35401,195,Alabama Power Co
35490,195,Alabama Power Co
35487,195,Alabama Power Co
35458,195,Alabama Power Co
35449,195,Alabama Power Co
35456,195,Alabama Power Co
35453,195,Alabama Power Co
35404,195,Alabama Power Co
35111,195,Alabama Power Co
35440,195,Alabama Power Co
35444,195,Alabama Power Co
35446,195,Alabama Power Co
35476,195,Alabama Power Co
35478,195,Alabama Power Co
35468,195,Alabama Power Co
35407,195,Alabama Power Co
35403,195,Alabama Power Co
35402,195,Alabama Power Co
35485,195,Alabama Power Co
35486,195,Alabama Power Co
35482,195,Alabama Power Co
35580,195,Alabama Power Co
35148,195,Alabama Power Co
35578,195,Alabama Power Co
35130,195,Alabama Power Co
35504,195,Alabama Power Co
35550,195,Alabama Power Co
35549,195,Alabama Power Co
35584,195,Alabama Power Co
35579,195,Alabama Power Co
35501,195,Alabama Power Co
35587,195,Alabama Power Co
35063,195,Alabama Power Co
35503,195,Alabama Power Co
35560,195,Alabama Power Co
35573,195,Alabama Power Co
35038,195,Alabama Power Co
35502,195,Alabama Power Co
36513,195,Alabama Power Co
36553,195,Alabama Power Co
36548,195,Alabama Power Co
36584,195,Alabama Power Co
36529,195,Alabama Power Co
36720,195,Alabama Power Co
36768,195,Alabama Power Co
36726,195,Alabama Power Co
36435,195,Alabama Power Co
36722,195,Alabama Power Co
36728,195,Alabama Power Co
36769,195,Alabama Power Co
36766,195,Alabama Power Co
36721,195,Alabama Power Co
61410,56697,Ameren Illinois Company
35541,195,Alabama Power Co
35553,195,Alabama Power Co
35565,195,Alabama Power Co
35572,195,Alabama Power Co
35540,195,Alabama Power Co
35575,195,Alabama Power Co
35577,195,Alabama Power Co
35551,195,Alabama Power Co
45810,14006,Ohio Power Co
74820,14063,Oklahoma Gas & Electric Co
99501,599,Anchorage Municipal Light and Power
99502,599,Anchorage Municipal Light and Power
99503,599,Anchorage Municipal Light and Power
99504,599,Anchorage Municipal Light and Power
99505,599,Anchorage Municipal Light and Power
99506,599,Anchorage Municipal Light and Power
99507,599,Anchorage Municipal Light and Power
99508,599,Anchorage Municipal Light and Power
99513,599,Anchorage Municipal Light and Power
99515,599,Anchorage Municipal Light and Power
99516,3522,Chugach Electric Assn Inc
99517,599,Anchorage Municipal Light and Power
99518,599,Anchorage Municipal Light and Power
99567,3522,Chugach Electric Assn Inc
99577,3522,Chugach Electric Assn Inc
99559,13211,Napakiak Ircinraq Power Co
13605,13573,Niagara Mohawk Power Corp.
13606,13573,Niagara Mohawk Power Corp.
31620,7140,Georgia Power Co
31647,7140,Georgia Power Co
99827,219,Alaska Power and Telephone Co
99824,213,Alaska Electric Light&Power Co
99801,213,Alaska Electric Light&Power Co
99901,219,Alaska Power and Telephone Co
50003,12341,MidAmerican Energy Co
49221,4254,Consumers Energy Co
49236,4254,Consumers Energy Co
49286,4254,Consumers Energy Co
49228,4254,Consumers Energy Co
49268,4254,Consumers Energy Co
99723,1276,"Barrow Utils & Elec Coop, Inc"
99835,219,Alaska Power and Telephone Co
99738,219,Alaska Power and Telephone Co
99764,219,Alaska Power and Telephone Co
99780,219,Alaska Power and Telephone Co
99737,219,Alaska Power and Telephone Co
99776,219,Alaska Power and Telephone Co
99720,219,Alaska Power and Telephone Co
99726,219,Alaska Power and Telephone Co
85930,803,Arizona Public Service Co
85940,803,Arizona Public Service Co
86028,803,Arizona Public Service Co
85924,803,Arizona Public Service Co
85615,803,Arizona Public Service Co
85617,803,Arizona Public Service Co
85626,803,Arizona Public Service Co
85602,803,Arizona Public Service Co
85607,803,Arizona Public Service Co
85650,803,Arizona Public Service Co
85620,803,Arizona Public Service Co
85643,803,Arizona Public Service Co
85635,803,Arizona Public Service Co
85638,803,Arizona Public Service Co
85603,803,Arizona Public Service Co
85671,803,Arizona Public Service Co
86023,803,Arizona Public Service Co
85931,803,Arizona Public Service Co
86046,803,Arizona Public Service Co
86018,803,Arizona Public Service Co
86015,803,Arizona Public Service Co
86004,803,Arizona Public Service Co
86035,803,Arizona Public Service Co
86022,803,Arizona Public Service Co
86024,803,Arizona Public Service Co
86011,803,Arizona Public Service Co
86005,803,Arizona Public Service Co
86045,803,Arizona Public Service Co
86020,803,Arizona Public Service Co
86036,803,Arizona Public Service Co
86017,803,Arizona Public Service Co
86001,803,Arizona Public Service Co
86038,803,Arizona Public Service Co
86016,803,Arizona Public Service Co
86003,803,Arizona Public Service Co
86002,803,Arizona Public Service Co
86435,803,Arizona Public Service Co
85502,803,Arizona Public Service Co
85541,803,Arizona Public Service Co
85554,803,Arizona Public Service Co
85539,803,Arizona Public Service Co
85547,803,Arizona Public Service Co
85135,803,Arizona Public Service Co
85501,803,Arizona Public Service Co
85545,803,Arizona Public Service Co
85544,803,Arizona Public Service Co
85553,803,Arizona Public Service Co
85532,803,Arizona Public Service Co
27910,19876,Virginia Electric & Power Co
80840,56146,"Black Hills Colorado Electric, LLC"
85334,803,Arizona Public Service Co
85357,803,Arizona Public Service Co
85344,803,Arizona Public Service Co
85346,803,Arizona Public Service Co
85359,803,Arizona Public Service Co
85348,803,Arizona Public Service Co
85328,803,Arizona Public Service Co
85325,803,Arizona Public Service Co
85371,803,Arizona Public Service Co
85037,803,Arizona Public Service Co
85307,803,Arizona Public Service Co
85309,803,Arizona Public Service Co
85323,803,Arizona Public Service Co
85326,803,Arizona Public Service Co
85338,803,Arizona Public Service Co
85340,803,Arizona Public Service Co
85353,803,Arizona Public Service Co
85355,803,Arizona Public Service Co
85392,803,Arizona Public Service Co
85395,803,Arizona Public Service Co
85396,803,Arizona Public Service Co
85361,803,Arizona Public Service Co
85083,803,Arizona Public Service Co
85260,803,Arizona Public Service Co
85255,803,Arizona Public Service Co
85377,803,Arizona Public Service Co
85387,803,Arizona Public Service Co
85305,803,Arizona Public Service Co
85373,803,Arizona Public Service Co
85331,803,Arizona Public Service Co
85304,803,Arizona Public Service Co
85086,803,Arizona Public Service Co
85339,803,Arizona Public Service Co
85022,803,Arizona Public Service Co
85054,803,Arizona Public Service Co
85027,803,Arizona Public Service Co
85287,803,Arizona Public Service Co
85354,803,Arizona Public Service Co
85032,803,Arizona Public Service Co
85009,803,Arizona Public Service Co
85310,803,Arizona Public Service Co
85259,803,Arizona Public Service Co
85258,803,Arizona Public Service Co
85003,803,Arizona Public Service Co
85256,803,Arizona Public Service Co
85006,803,Arizona Public Service Co
85254,803,Arizona Public Service Co
85375,803,Arizona Public Service Co
85050,803,Arizona Public Service Co
85215,803,Arizona Public Service Co
85322,803,Arizona Public Service Co
85281,803,Arizona Public Service Co
85085,803,Arizona Public Service Co
85262,803,Arizona Public Service Co
85383,803,Arizona Public Service Co
85248,803,Arizona Public Service Co
85018,803,Arizona Public Service Co
85257,803,Arizona Public Service Co
85253,803,Arizona Public Service Co
85358,803,Arizona Public Service Co
85382,803,Arizona Public Service Co
85263,803,Arizona Public Service Co
85029,803,Arizona Public Service Co
85013,803,Arizona Public Service Co
85351,803,Arizona Public Service Co
85007,803,Arizona Public Service Co
85266,803,Arizona Public Service Co
85388,803,Arizona Public Service Co
85363,803,Arizona Public Service Co
85004,803,Arizona Public Service Co
85017,803,Arizona Public Service Co
85020,803,Arizona Public Service Co
85345,803,Arizona Public Service Co
85087,803,Arizona Public Service Co
85250,803,Arizona Public Service Co
85337,803,Arizona Public Service Co
85053,803,Arizona Public Service Co
85021,803,Arizona Public Service Co
85379,803,Arizona Public Service Co
85012,803,Arizona Public Service Co
85390,803,Arizona Public Service Co
85014,803,Arizona Public Service Co
85028,803,Arizona Public Service Co
85023,803,Arizona Public Service Co
85378,803,Arizona Public Service Co
85015,803,Arizona Public Service Co
85381,803,Arizona Public Service Co
85329,803,Arizona Public Service Co
85251,803,Arizona Public Service Co
85374,803,Arizona Public Service Co
85306,803,Arizona Public Service Co
85034,803,Arizona Public Service Co
85008,803,Arizona Public Service Co
85342,803,Arizona Public Service Co
85016,803,Arizona Public Service Co
85024,803,Arizona Public Service Co
85335,803,Arizona Public Service Co
85320,803,Arizona Public Service Co
85308,803,Arizona Public Service Co
85376,803,Arizona Public Service Co
85372,803,Arizona Public Service Co
85002,803,Arizona Public Service Co
85001,803,Arizona Public Service Co
85010,803,Arizona Public Service Co
85082,803,Arizona Public Service Co
85080,803,Arizona Public Service Co
85073,803,Arizona Public Service Co
85072,803,Arizona Public Service Co
85071,803,Arizona Public Service Co
85075,803,Arizona Public Service Co
85078,803,Arizona Public Service Co
85030,803,Arizona Public Service Co
85025,803,Arizona Public Service Co
85026,803,Arizona Public Service Co
85327,803,Arizona Public Service Co
85011,803,Arizona Public Service Co
85046,803,Arizona Public Service Co
85280,803,Arizona Public Service Co
85318,803,Arizona Public Service Co
85038,803,Arizona Public Service Co
85062,803,Arizona Public Service Co
85267,803,Arizona Public Service Co
85261,803,Arizona Public Service Co
85067,803,Arizona Public Service Co
85064,803,Arizona Public Service Co
85065,803,Arizona Public Service Co
85060,803,Arizona Public Service Co
14001,13511,New York State Elec & Gas Corp
14030,13511,New York State Elec & Gas Corp
86404,803,Arizona Public Service Co
86434,803,Arizona Public Service Co
85360,803,Arizona Public Service Co
86401,803,Arizona Public Service Co
86406,803,Arizona Public Service Co
85937,803,Arizona Public Service Co
85934,803,Arizona Public Service Co
85928,803,Arizona Public Service Co
86034,803,Arizona Public Service Co
85939,803,Arizona Public Service Co
86047,803,Arizona Public Service Co
86029,803,Arizona Public Service Co
86510,803,Arizona Public Service Co
85901,803,Arizona Public Service Co
85942,803,Arizona Public Service Co
85929,803,Arizona Public Service Co
85933,803,Arizona Public Service Co
